Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Y. Minagawa,Yokohama FC,ST,23,66,74,60,63,54,33,20,28,58,53,53,40,61,39,68,67,60,90,58,72,34,69,58,70,68,35,18,6,14,11,7,13
M. Wieteska,Legia Warszawa,CB,33,36,71,61,32,34,29,24,49,47,52,63,67,58,56,38,88,64,72,19,72,66,41,40,39,62,69,65,15,12,13,16,9
W. Ferry,Southampton,CAM,53,51,45,57,57,63,48,50,54,62,75,70,79,50,73,54,44,46,48,41,37,19,52,60,69,53,38,43,7,14,5,14,12
20 J. Clarke-Salter,Birmingham City,CB,36,32,73,66,30,34,33,28,63,51,65,67,50,58,45,44,73,68,77,25,58,69,28,37,41,60,71,69,8,12,11,9,6
Gerard Barri,Elche CF,RB,61,45,58,62,39,55,46,33,60,47,61,60,60,49,68,58,62,49,49,40,54,58,37,35,39,41,64,65,10,12,11,6,9
D. Browne,HJK Helsinki,CAM,53,62,45,60,40,74,42,31,48,66,76,69,75,58,71,60,55,63,53,55,40,15,56,58,63,60,17,14,12,9,12,8,14
J. Sánchez Purata,Tigres U.A.N.L.,CB,37,44,61,57,32,50,45,36,55,55,49,42,44,58,52,58,77,45,79,52,58,57,42,41,45,47,62,61,11,10,12,14,9
E. Bolaños,SD Ponferradina,ST,38,62,61,58,50,61,46,38,50,60,73,69,66,61,57,65,60,57,61,59,42,18,68,58,60,63,16,23,9,8,6,15,15
C. Albornoz,Atlético Tucumán,CDM,49,38,61,64,39,52,47,49,60,61,55,51,54,59,64,62,54,34,57,44,59,46,27,56,56,41,59,62,6,11,5,9,14
20 F. Cardozo,Boavista FC,RM,59,49,30,57,38,67,44,39,49,69,73,68,82,68,83,73,40,69,57,38,52,17,66,56,53,49,27,22,7,7,5,8,13
S. Botman,LOSC Lille,CB,35,21,73,63,27,39,25,28,54,58,67,72,58,60,41,43,77,68,82,37,67,63,28,35,37,64,74,65,12,9,8,6,14
D. Sula,Waasland-Beveren,ST,57,64,64,61,56,62,46,47,43,65,66,58,64,58,65,68,51,64,71,60,43,13,59,54,64,54,17,13,5,7,6,11,14
20 J. Shackell,Lincoln City,CB,42,39,68,61,33,53,42,53,58,56,36,37,56,64,50,57,66,60,82,27,65,64,25,45,42,72,64,62,8,9,7,8,6
B. Nuytinck,Udinese,CB,30,32,70,58,40,50,46,34,62,58,32,34,35,68,38,62,60,51,75,36,74,76,28,44,46,69,78,72,7,6,10,12,9
J. Quiñónez,Barcelona Sporting Club,CAM,38,57,48,54,36,57,40,37,56,56,60,60,63,63,57,39,68,43,64,55,40,60,49,56,35,38,58,57,9,13,12,11,8
D. Esmel,1. FC Kaiserslautern,RM,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,26,27,8,11,10,15,13
R. Osorio,Coquimbo Unido,CB,29,23,67,55,29,56,29,25,47,57,67,70,62,58,58,45,80,69,77,25,72,69,30,25,38,55,66,61,9,13,15,8,8
B. Figueroa,U.N.A.M.,RM,66,65,63,66,40,68,46,34,61,62,67,61,63,57,57,58,61,54,68,52,31,15,63,55,55,58,16,21,8,6,12,13,14
S. Mols,Blackburn Rovers,CAM,54,49,47,63,39,62,46,38,57,62,66,67,64,53,79,50,61,53,57,39,46,28,46,60,55,51,38,39,12,12,12,5,11
M. Majouga,Nîmes Olympique,ST,61,61,49,56,58,66,56,49,48,64,67,64,59,43,58,70,52,47,48,52,35,26,50,49,62,54,36,33,13,14,14,11,11
W. Spieringhs,Willem II,CAM,60,42,45,69,45,59,51,60,69,64,55,63,55,45,60,55,45,50,56,40,45,30,45,69,52,60,45,50,7,12,10,12,5
D. Fage,Oldham Athletic,LM,47,33,49,59,28,61,37,42,55,58,76,75,73,56,66,58,52,68,44,50,42,48,47,52,24,48,53,53,13,8,12,15,7
A. Yoda,TSV Hartberg,CAM,41,32,52,58,37,60,32,35,57,62,66,67,69,39,70,52,68,67,61,45,61,48,48,55,32,53,48,43,11,10,10,14,14
H. Ayaroğlu,Alanyaspor,CAM,57,42,47,68,51,61,58,46,74,64,45,58,45,59,65,56,51,34,41,45,47,27,60,63,60,62,51,56,11,8,12,10,8
G. Bobál,CD Nacional,ST,25,66,69,35,59,58,45,46,22,63,69,70,68,61,55,59,74,67,74,62,47,24,63,39,64,69,21,19,7,9,10,8,13
M. Thiel,VfB Lübeck,LM,59,53,36,60,49,70,45,55,54,66,76,74,75,50,76,50,54,69,54,47,37,21,54,54,46,60,29,29,11,7,9,10,7
A. Gomez Mancini,Angers SCO,CAM,52,51,44,61,42,56,44,50,63,58,53,52,61,55,60,59,52,32,45,44,52,52,53,60,61,49,49,43,13,15,14,8,9
G. Norlin,Varbergs BoIS,LM,57,52,38,58,48,60,49,43,51,61,74,72,67,52,66,55,49,62,56,54,43,31,59,59,45,54,32,25,7,14,14,13,10
P. Slišković,Türkgücü München,ST,39,60,70,50,52,50,55,40,36,53,62,70,58,54,42,63,56,63,89,54,63,24,58,33,63,60,28,32,7,11,14,16,12
D. Hyam,Coventry City,CB,41,23,66,60,35,51,45,26,59,58,51,54,59,61,48,54,66,63,72,23,68,65,31,48,31,65,66,65,10,11,10,15,8
J. Clarke,Mansfield Town,RB,53,33,54,53,32,48,34,29,48,54,75,71,66,56,63,46,70,73,66,33,63,55,42,46,33,55,54,55,6,13,11,11,8
Jeon Se Jin,Sangju Sangmu FC,LW,55,60,54,62,50,66,62,34,37,65,77,79,82,65,67,57,56,59,56,49,39,13,56,57,58,66,11,11,6,7,13,8,13
20 J. Olayinka,Northampton Town,RM,54,42,33,56,44,59,48,47,52,56,72,76,70,56,71,50,52,68,49,48,47,39,51,54,43,52,47,45,5,10,6,9,8
N. Tauer,1. FSV Mainz 05,CDM,42,42,60,67,36,54,42,45,63,61,55,55,57,53,62,60,57,40,56,40,65,55,40,46,38,47,64,52,12,6,11,9,11
L. Rivas,Rosario Central,CAM,55,53,39,62,41,65,44,46,58,61,70,76,76,51,85,52,76,46,41,44,27,22,53,54,53,62,38,31,14,10,12,11,10
L. Väisänen,IF Elfsborg,CB,52,29,63,56,25,54,34,24,60,60,70,72,56,63,58,38,72,61,70,25,69,65,29,33,32,58,67,64,13,8,13,6,8
20 N. Hunt,Crewe Alexandra,CB,58,43,60,52,40,52,57,40,42,54,32,34,33,58,55,47,53,66,82,41,69,58,46,49,56,54,60,59,10,16,9,6,13
H. Delcroix,RSC Anderlecht,CDM,41,21,55,68,23,53,24,27,66,64,64,63,62,62,65,45,58,69,68,26,62,69,36,47,33,59,67,65,10,11,7,8,8
18 M. Elito,Cambridge United,LM,56,43,29,47,52,62,51,47,52,59,82,82,84,44,72,63,63,73,35,60,37,18,45,56,59,52,31,28,16,15,8,7,12
Kim Dong Hyun,Seongnam FC,CM,48,44,40,60,35,55,41,35,58,57,67,59,63,52,71,49,53,73,65,50,40,52,52,60,46,54,47,49,7,11,12,13,8
K. Dabila,Royal Excel Mouscron,CB,33,25,65,68,32,51,38,31,48,58,53,54,43,62,65,48,69,63,69,27,67,70,27,32,41,62,74,73,12,7,15,15,7
19 P. Beruatto,Juventus,CB,50,10,60,58,38,52,41,40,55,54,63,67,54,59,54,57,68,54,68,32,57,60,22,43,43,56,66,68,14,5,12,10,12
L. Haines,Swindon Town,CB,35,57,54,47,35,50,36,28,46,54,65,67,66,57,69,49,67,49,63,48,48,54,48,46,55,40,57,54,9,11,13,6,11
H. Elliott,Liverpool,CAM,59,54,40,63,46,72,45,42,54,66,78,72,83,58,80,51,40,50,32,53,32,26,62,63,59,57,29,21,10,10,6,14,7
D. McNamara,St. Johnstone FC,RB,54,22,51,53,26,53,36,37,50,55,76,75,74,51,73,41,60,67,64,25,55,56,51,40,41,46,57,57,14,6,6,11,15
G. Büch,FC Ingolstadt 04,CB,54,25,48,52,30,49,63,61,44,46,69,62,57,57,64,51,61,54,70,37,66,49,41,37,32,43,58,63,5,13,13,11,11
M. Melbourne,Lincoln City,CB,53,28,56,48,31,58,41,37,42,49,64,70,60,56,61,31,64,63,74,33,61,63,43,44,47,46,62,62,9,9,5,10,14
Zé Uilton,FC Paços de Ferreira,RW,62,62,38,62,54,69,64,35,46,66,74,73,76,65,75,53,59,66,44,53,25,17,62,58,52,54,25,21,9,7,8,7,6
B. Doukansy,Chamois Niortais Football Club,CB,40,38,58,63,42,58,45,41,55,62,52,61,60,52,60,44,56,59,65,35,62,54,36,42,45,55,63,57,14,8,8,12,7
Thiago Cionek,SPAL,CB,35,22,66,54,34,46,31,25,52,56,61,57,61,64,59,31,92,54,78,26,68,72,30,36,39,65,72,71,6,8,8,9,16
A. Rojas,Sport Huancayo,CDM,41,33,55,64,31,45,33,39,65,62,58,57,54,60,59,44,52,72,68,28,66,65,39,60,40,46,63,61,10,7,6,5,6
M. Forss,Brentford,ST,32,71,58,49,56,52,30,28,35,62,67,67,57,61,70,71,65,60,67,56,63,34,67,50,52,57,33,22,14,11,7,10,9
A. Hajdari,SK Rapid Wien,RB,61,21,48,58,26,46,46,38,56,56,71,66,76,48,85,44,71,52,46,32,67,59,39,39,33,43,61,59,8,7,11,7,15
A. Doughty,Charlton Athletic,LWB,63,38,46,64,31,63,29,31,48,60,78,76,64,61,41,30,75,67,51,27,50,60,49,48,40,47,59,55,15,10,11,11,5
U. Godwin-Malife,Forest Green Rovers,CB,48,29,53,54,25,56,38,29,51,52,69,70,69,54,68,39,81,69,71,30,55,57,43,39,34,50,59,58,11,12,14,9,5
H. Takeda,Urawa Red Diamonds,CAM,56,43,36,60,53,56,62,62,58,61,61,56,66,35,71,58,61,52,63,60,38,38,48,54,44,47,43,31,7,15,9,12,7
K. Boateng,SV Ried,CB,42,31,67,49,41,38,33,25,44,48,66,69,53,62,55,67,70,68,77,41,72,63,28,30,36,49,65,63,6,8,6,14,10
J. Ramírez,Real Salt Lake,RM,60,56,40,62,48,62,50,42,54,61,70,68,73,57,61,55,54,71,55,48,33,19,60,50,58,64,24,31,14,12,11,13,7
M. Peybernès,UD Almería,CB,43,19,73,64,52,44,30,25,58,59,50,47,36,66,47,46,66,67,80,34,62,68,40,37,38,56,71,70,13,9,11,8,7
C. Engelhart,Deportivo Toluca,ST,38,58,50,52,48,55,65,44,42,55,61,61,75,56,75,64,66,56,57,54,58,25,58,50,64,50,26,18,12,15,13,7,9
A. Kilgour,Bristol Rovers,CB,29,28,62,58,23,48,36,24,52,56,62,64,58,56,51,65,72,70,80,50,69,63,30,32,35,54,65,63,6,11,11,10,5
C. Brown,Livingston FC,CB,53,36,54,50,34,50,40,38,48,56,62,62,61,54,54,56,67,54,68,45,61,53,43,39,37,45,59,56,12,8,14,15,13
J. McMillan,Livingston FC,LB,55,29,54,55,33,54,40,37,38,57,68,66,63,58,55,37,65,69,69,34,54,60,38,48,35,50,58,59,9,15,8,15,15
S. Hird,Barrow,CB,31,35,59,50,40,44,33,33,48,47,50,52,62,63,59,42,70,66,73,31,63,58,35,43,49,49,60,59,16,13,36,11,17
C. John,Doncaster Rovers,CB,45,29,54,56,28,53,34,25,52,54,74,75,67,58,62,42,69,65,68,36,60,59,45,44,32,56,61,57,13,9,7,8,8
Gabri Veiga,RC Celta,CAM,37,54,44,69,40,58,45,38,67,61,67,68,63,56,65,54,50,59,55,49,43,38,50,56,45,59,46,42,13,14,13,6,9
20 P. Nguinda,AS Monaco,RB,61,28,63,54,29,58,37,32,39,59,68,66,58,58,68,27,59,65,70,34,55,59,41,39,41,50,64,63,8,14,12,7,12
F. Adi,Columbus Crew SC,ST,22,64,66,56,57,64,44,34,27,65,67,60,54,65,48,74,54,56,88,44,77,21,65,51,58,67,20,20,12,14,13,15,8
M. Pato,Central Córdoba,ST,39,68,60,53,51,64,40,40,40,63,79,75,74,52,72,65,55,63,44,65,54,14,52,51,68,61,22,14,14,14,8,7,9
B. Bida,Jagiellonia Białystok,RW,58,61,48,59,42,64,42,32,42,62,88,80,82,55,77,58,57,51,45,51,60,19,59,59,57,44,15,12,11,14,14,5,7
18 Amido Baldé,Clube Sport Marítimo,ST,47,63,72,58,60,63,45,52,55,64,50,51,34,60,33,67,42,47,92,59,70,28,65,47,54,66,25,21,12,10,15,11,11
20 Y. González,CD O'Higgins,RM,55,54,57,60,44,60,53,36,56,60,70,72,68,53,69,54,60,65,63,56,30,32,54,48,51,49,22,25,7,10,6,14,14
Morais,CD Lugo,ST,58,69,51,50,54,73,57,47,44,68,68,66,54,44,62,81,49,43,43,53,32,20,55,52,63,54,31,34,11,10,14,12,11
E. Rovini,Udinese,CAM,49,57,44,52,53,64,55,50,48,61,69,65,68,62,82,50,68,55,49,53,41,23,55,66,59,57,22,29,7,13,6,7,6
20 M. Preston,Mansfield Town,CB,36,30,58,43,29,34,39,32,38,44,70,75,60,52,63,48,80,72,81,30,80,59,32,42,50,52,58,59,13,14,11,7,11
20 A. Amaya,Atlético Huila,ST,48,61,65,57,42,65,38,36,46,63,82,79,77,54,86,56,50,50,46,43,28,16,67,49,48,57,21,27,12,11,9,14,10
J. Laporte,FC Lorient,CB,26,19,70,60,33,43,28,25,53,55,58,55,49,62,55,41,86,81,81,27,71,67,29,29,39,59,69,65,14,6,15,15,14
S. Seth,Yeni Malatyaspor,RB,45,34,53,45,30,65,41,33,33,56,70,68,72,59,85,31,63,70,58,26,53,59,50,34,39,60,66,62,11,10,8,13,11
J. David,Hamburger SV,CB,42,29,53,65,32,55,41,38,57,65,60,63,54,57,55,40,58,58,80,32,62,56,29,44,30,45,65,59,14,11,12,14,13
K. Chapelle,AJ Auxerre,RM,53,36,51,58,38,49,44,43,53,47,60,57,58,54,79,57,61,64,50,38,58,44,55,53,50,49,45,52,15,11,13,9,12
20 S. Elia,Castellammare di Stabia,ST,63,65,49,58,51,65,50,44,50,65,69,68,58,49,60,80,47,54,42,49,33,27,60,54,67,58,31,34,9,9,10,7,9
S. Martin,Hamilton Academical FC,CM,37,37,52,66,36,59,36,39,58,62,66,59,53,56,48,54,59,67,55,41,54,56,53,56,40,42,56,53,5,6,6,14,15
S. Moghanlou,Santa Clara,ST,39,71,71,53,48,63,44,61,33,58,73,74,56,57,53,63,66,56,64,62,33,16,58,53,66,51,14,21,12,12,15,9,14
M. Majrashi,Al Fateh,ST,48,57,64,56,63,63,40,23,43,61,68,65,65,53,48,64,87,71,79,53,56,12,53,41,49,51,27,30,9,14,15,12,7
H. Knibbs,Cambridge United,ST,36,62,58,52,52,59,41,33,43,61,75,72,58,57,59,63,62,68,74,58,54,19,61,52,59,55,25,23,11,9,14,6,9
L. Fadinger,TSV Hartberg,CAM,44,48,35,57,42,65,49,46,55,64,65,68,74,50,87,61,71,31,39,56,37,24,55,54,51,59,32,41,13,12,13,10,13
20 V. De Baunbag,RCD Mallorca,RW,53,58,51,60,53,65,45,48,45,61,76,72,66,52,62,55,63,65,65,52,35,27,56,45,58,58,22,22,9,11,13,8,12
T. Štrkalj,CD Tondela,ST,36,70,67,55,60,62,61,40,36,66,55,59,59,65,60,72,72,45,66,65,48,15,66,46,65,65,15,15,12,10,7,9,13
J. Nishikawa,Cerezo Osaka,CAM,58,48,44,61,56,63,60,61,58,60,60,62,64,50,64,64,60,41,69,58,37,23,53,55,49,56,29,27,7,11,7,13,6
M. Caseras,Club Plaza Colonia,CM,47,60,26,66,23,55,35,34,57,52,68,53,57,62,58,38,40,77,45,51,73,63,64,67,40,74,53,41,13,6,9,12,10
O. Deman,KSV Cercle Brugge,CAM,56,57,32,61,62,67,58,48,48,62,70,67,74,41,68,55,70,51,60,57,37,26,49,52,45,50,25,27,10,15,5,10,13
J. Alvarado,Monterrey,ST,45,62,55,53,45,54,39,32,50,62,58,48,64,60,80,65,69,54,57,57,45,45,58,60,58,45,22,15,11,11,12,11,10
F. Andueza,Central Córdoba,CB,35,25,68,62,25,48,35,25,58,60,64,58,61,58,58,54,82,62,80,25,62,64,35,35,35,55,62,62,7,7,13,11,13
H. Wright,SønderjyskE,ST,49,63,66,56,51,60,51,34,38,60,66,75,60,59,39,65,66,64,91,59,40,12,55,57,64,57,20,18,5,15,12,8,9
G. Johnston,Feyenoord,CB,35,30,58,60,31,55,37,37,53,62,65,55,63,55,60,46,74,59,74,24,66,56,36,41,45,58,65,63,8,9,11,6,6
D. Schmidt,MSV Duisburg,CB,46,24,61,55,31,46,45,35,53,52,45,52,49,50,57,50,80,60,80,29,77,62,41,49,35,59,64,63,12,10,15,6,10
G. Viera,River Plate Montevideo,CB,39,39,60,58,38,41,35,29,55,60,59,60,61,50,56,49,78,59,68,46,66,56,39,40,49,65,64,57,7,7,7,7,7
N. Tella,Southampton,RM,54,54,44,55,49,64,55,37,39,59,83,76,84,56,73,56,51,51,49,52,50,25,60,58,41,54,34,27,9,6,8,12,6
F. Coniglio,Club Atlético Huracán,ST,38,67,71,59,45,60,38,34,49,64,46,50,64,60,51,63,70,54,79,52,51,28,64,55,50,59,28,24,14,13,10,8,11
José Fontán,RC Celta,LB,46,39,46,53,29,56,29,27,51,56,66,67,58,50,65,49,64,62,55,48,58,56,49,51,36,45,59,64,11,8,13,13,13
T. Chukwuani,FC Nordsjælland,CAM,42,48,42,61,43,58,51,40,55,60,65,65,73,54,75,54,76,60,50,41,48,37,51,55,45,56,42,37,8,9,7,5,12
S. Krpić,Suwon Samsung Bluewings,ST,42,66,79,53,52,57,39,32,49,64,68,67,62,54,46,66,63,66,89,55,26,19,61,44,56,47,21,22,11,11,10,14,8
R. Postema,FC Groningen,ST,39,67,59,54,57,55,41,42,41,61,70,67,66,61,73,69,61,58,59,62,33,17,62,43,65,59,28,21,12,11,9,11,5
N. Topor-Stanley,Newcastle Jets,CB,54,31,64,58,29,45,26,20,60,48,44,48,36,56,41,56,82,83,92,50,67,60,26,51,41,61,60,57,15,16,8,12,10
João Pedro,FC Paços de Ferreira,ST,56,63,68,53,59,63,54,39,40,60,73,71,57,52,55,60,61,60,72,57,31,13,64,58,73,60,15,14,12,7,12,11,12
D. Redan,Hertha BSC,ST,43,64,57,50,48,57,52,40,40,59,77,74,71,55,74,63,62,58,60,53,40,21,58,57,60,58,15,17,12,13,9,13,15
E. Sierra,KRC Genk,CAM,38,52,38,66,42,60,50,52,62,58,67,66,71,56,92,54,49,51,31,38,38,44,49,55,41,56,51,53,8,7,9,13,5
L. Lokotsch,Livingston FC,ST,24,67,73,53,57,64,36,24,28,66,68,75,59,49,58,60,75,65,73,50,77,22,64,52,55,55,18,19,10,13,7,9,13
T. Sabitzer,LASK Linz,ST,54,61,53,57,53,64,54,42,41,62,74,70,72,58,72,49,50,64,69,51,34,23,62,54,56,52,20,18,12,6,13,13,8
Oh Se Hun,Sangju Sangmu FC,ST,28,69,76,50,44,57,32,28,24,62,50,60,59,62,74,62,73,58,83,47,64,24,68,54,58,51,28,20,7,5,14,13,11
20 O. Álvarez,Patriotas Boyacá FC,ST,39,62,56,63,61,68,60,34,34,70,83,79,69,60,64,58,80,32,79,52,34,15,54,57,48,54,15,16,8,7,7,12,12
A. García,U.N.A.M.,CAM,61,57,42,63,54,65,49,40,60,64,68,60,58,58,68,71,46,47,47,69,29,22,45,50,65,45,34,27,6,14,13,12,7
F. Schwarzholz,FC Augsburg,CDM,43,30,52,65,29,52,46,39,63,58,64,54,66,55,66,53,62,53,60,41,61,52,40,52,37,44,62,58,7,5,8,7,9
T. Ortega,Independiente,LB,58,28,52,40,34,67,35,33,34,51,68,68,64,57,69,36,70,77,59,34,59,60,51,42,41,47,60,61,6,8,10,11,9
J. Leesley,Harrogate Town,LM,54,42,40,53,42,58,43,39,46,56,75,75,73,44,67,48,62,67,63,45,38,42,45,52,51,51,48,43,10,9,15,7,9
A. Hausch,San Lorenzo de Almagro,ST,47,61,46,51,57,63,61,40,45,59,74,72,69,60,54,58,41,62,51,61,48,23,60,44,45,53,30,28,7,15,15,15,11
A. Benítez,Club Guaraní,CDM,41,26,45,68,27,41,40,37,60,66,61,62,57,60,62,43,56,68,70,35,55,66,32,62,40,46,64,55,7,13,5,5,12
S. Vega,Millonarios FC,RB,55,22,58,62,24,63,26,26,30,61,62,69,65,53,68,34,77,70,72,17,59,59,52,45,38,45,65,64,8,16,11,14,9
N. Guinness-Walker,AFC Wimbledon,LWB,56,32,48,58,25,60,28,31,54,59,82,84,66,52,52,34,62,70,56,22,46,56,54,49,32,48,62,60,9,8,13,14,15
A. Casar,SCR Altach,CAM,47,39,47,60,39,60,62,41,58,62,60,62,65,54,42,55,48,54,85,48,38,55,51,60,38,54,48,44,7,5,5,7,11
A. Riel,Lyngby BK,ST,46,58,52,56,58,61,28,46,30,59,80,77,83,65,65,65,49,59,61,55,52,18,57,54,53,60,14,12,11,11,11,15,15
20 N. Kölle,1. FSV Mainz 05,LB,60,37,48,55,30,60,41,34,48,61,65,63,58,55,63,35,55,59,56,32,57,60,57,39,41,40,62,60,15,15,9,13,7
D. Parkhouse,Sheffield United,ST,46,63,60,45,52,55,53,50,42,53,67,68,52,52,53,64,54,65,64,59,42,30,59,50,58,46,40,37,11,12,11,6,12
D. Yongwa,Chamois Niortais Football Club,LB,57,28,38,62,39,58,42,37,55,55,78,72,80,49,80,31,46,53,34,33,52,56,38,55,41,49,63,66,7,11,12,14,13
20 L. Ravanelli,US Cremonese,CB,40,31,68,49,31,48,32,30,44,50,59,70,51,61,59,60,69,60,64,33,67,63,33,36,41,60,68,66,14,12,10,13,7
B. Godeau,KAA Gent,CB,62,29,70,62,27,43,32,38,63,57,35,36,57,67,56,56,38,71,67,32,71,71,28,46,35,62,69,67,14,11,7,9,10
20 M. Nawrocki,SV Werder Bremen,CB,37,49,57,51,39,44,41,33,46,44,61,72,70,50,53,57,67,59,67,40,54,57,46,41,40,50,60,65,6,12,7,14,14
Zabarte,CA Osasuna,CB,50,29,58,57,35,41,35,29,56,50,68,68,66,58,69,49,70,52,62,23,72,61,40,39,41,52,59,61,10,7,8,10,15
D. Whitehall,Kilmarnock,ST,51,62,61,55,48,56,46,39,38,59,63,70,58,46,60,55,70,75,66,48,70,23,54,49,68,49,18,21,10,12,5,8,9
N. Kacharava,Lech Poznań,ST,28,65,76,56,55,71,39,29,34,70,53,65,40,64,36,60,58,63,93,57,54,21,66,62,64,75,26,22,15,11,9,11,8
S. De Maio,Udinese,CB,11,20,72,50,20,46,23,39,54,50,55,55,53,67,54,61,80,55,89,37,74,77,19,34,46,76,78,74,6,5,5,11,7
L. Woolfenden,Ipswich Town,CB,51,21,65,60,26,40,31,29,56,64,63,66,55,59,60,41,70,70,75,23,57,62,40,40,42,55,68,63,9,11,6,6,10
Adrián Diéguez,CF Fuenlabrada,CB,59,23,64,60,35,44,28,32,39,59,62,60,56,63,49,45,77,62,68,27,61,68,33,32,41,55,71,68,11,12,9,13,7
A. Kampetsis,Panathinaikos FC,ST,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,15,18,10,8,7,10,12
F. D'Amico,Sampdoria,RM,62,62,45,58,51,64,53,49,46,65,69,69,67,43,68,63,47,47,47,59,39,24,60,55,57,49,32,28,13,11,6,8,13
O. Rushfort,Macarthur FC,ST,51,62,52,58,56,59,60,54,47,58,75,74,72,53,48,57,54,59,49,61,49,16,59,57,62,57,18,19,5,13,10,8,12
20 Tiago,Club Atlético Lanús,CB,28,45,81,61,31,39,35,28,54,46,47,55,33,64,31,59,76,55,90,36,79,61,34,36,45,60,65,73,14,8,6,14,7
20 L. van Kleef,ADO Den Haag,CAM,53,53,41,67,39,57,58,42,62,62,65,63,56,51,61,57,51,53,56,52,44,30,45,60,41,57,48,55,7,6,8,12,6
A. Sher,Hammarby IF,CAM,42,41,36,63,39,58,45,42,56,59,66,63,76,54,84,46,67,51,30,41,47,52,57,61,44,59,49,42,9,9,11,11,10
D. Batubinsika,Royal Antwerp FC,CB,35,21,67,62,20,50,22,28,59,59,63,69,52,59,57,50,60,62,83,23,71,64,24,54,31,61,69,68,15,14,8,13,10
Tiago Almeida,CD Tondela,RB,55,29,54,50,32,70,41,38,34,48,79,78,65,55,70,30,62,63,56,28,56,59,45,37,48,62,60,59,10,12,8,12,14
José Carlos,AD Alcorcón,CB,55,31,64,62,31,49,49,48,67,63,43,38,36,64,66,52,72,66,67,40,56,67,22,29,34,59,66,69,7,9,6,11,6
19 A. Bray,Rotherham United,RM,61,59,26,57,35,64,37,41,46,59,77,75,79,48,75,62,51,78,56,48,35,31,64,50,50,49,28,30,10,11,10,15,10
F. Kent,Peterborough United,CB,28,32,63,64,24,52,22,28,55,62,61,66,58,61,60,38,73,81,72,16,60,64,40,45,34,55,65,62,10,6,12,11,14
O. Mora,Alianza Lima,RM,65,59,34,64,49,72,49,35,34,65,71,72,70,57,81,59,48,65,55,55,30,19,57,42,51,43,22,29,15,8,11,13,10
20 D. Kinumbe,Montreal Impact,LB,56,37,47,55,32,62,48,29,47,59,72,73,76,54,76,49,53,43,54,32,54,52,48,47,36,49,57,55,9,11,13,9,6
20 A. Muskwe,Swindon Town,ST,35,63,63,49,49,57,47,48,42,59,67,64,66,58,60,60,66,62,69,43,58,26,54,50,55,56,25,24,8,14,14,7,12
S. Pérez,River Plate Montevideo,LB,70,30,61,59,22,51,53,26,49,59,68,73,69,54,78,23,68,75,43,27,51,63,43,39,35,45,60,56,8,8,8,9,6
M. Scalet,Śląsk Wrocław,CAM,40,52,56,64,44,56,52,39,60,53,68,63,58,53,59,61,62,56,63,49,61,37,55,52,43,50,38,36,12,13,7,6,8
O. Zanzala,Crewe Alexandra,ST,39,62,62,51,50,58,33,32,39,60,68,67,56,57,59,61,70,65,70,52,55,26,61,53,61,55,20,22,12,16,13,14,10
F. Götze,FC Augsburg,CB,36,28,67,65,34,56,30,28,59,59,55,60,67,58,64,42,63,54,69,29,55,59,28,50,30,49,70,69,13,13,11,12,7
Dany Mota,AC Monza,ST,50,65,67,67,44,70,42,39,39,62,60,65,58,64,69,56,46,59,67,44,36,17,66,66,57,62,24,29,13,10,14,6,7
M. Kuyucu,FC St. Pauli,LB,52,38,57,55,37,61,33,37,41,54,68,75,63,57,56,43,54,61,60,40,59,52,50,37,40,39,57,61,14,14,11,8,15
Wei Zhen,Shanghai SIPG FC,CB,41,32,55,61,31,42,30,36,58,57,66,66,67,58,68,39,53,67,69,31,58,58,41,53,40,52,64,62,9,8,7,8,9
Dani Sandoval,Levante UD,LM,59,55,42,57,58,64,52,48,55,63,75,75,73,58,66,63,48,51,48,61,45,23,56,56,51,57,15,22,8,12,10,12,11
G. Lapslie,Charlton Athletic,CAM,30,48,45,67,24,60,47,34,62,64,67,64,63,60,78,45,52,50,31,35,46,59,46,60,44,45,63,50,11,14,9,11,15
M. de Luna,Club Necaxa,CB,42,20,68,59,30,40,33,45,50,59,44,51,41,65,60,40,74,67,78,37,70,68,40,33,50,50,65,61,7,14,9,14,6
R. Yamasaki,Nagoya Grampus,ST,51,66,70,64,66,58,36,38,30,63,41,56,45,65,40,69,48,61,83,61,61,20,69,63,65,50,22,21,6,7,10,14,7
M. Heiland,Eintracht Braunschweig,CM,36,29,46,56,39,53,39,38,57,55,67,66,69,52,70,59,58,63,56,41,57,56,55,55,43,41,52,48,11,10,10,10,8
C. Depres,Nîmes Olympique,ST,42,69,71,65,61,63,45,51,43,66,50,43,37,62,51,71,68,45,74,62,38,14,66,45,68,61,26,22,7,12,10,12,11
Y. Marchand,FC Basel 1893,CDM,46,35,51,64,28,55,38,41,61,53,61,64,59,56,69,57,63,58,46,35,60,50,38,49,42,45,62,60,15,10,5,14,10
